Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2018/6/15,3872,34.497154,7746.379883,0,0,0,1.1616,1.3283,110.58,2.93,485.8421429,251.9930476,18643.72669,14390.4,105.7843429,2.9,13912.60476,786.0333333,3.968118877,8.547619048,159.1332537,2.318927419,3.833058065,5.449983871,1786.548387,0.638387097,0.295132258,0.577993548,78.63509677,29.69910323,33.3533871,28.56646452,0.081083871,0.353683871,1.364141935,65.97447419,5.457558065,-11.79073548,2.32186129,3.846848387,11.97795161,0.599729032,0.528732258
2018/6/18,3872,34.3074,7747.029785,0,0,0,1.1606,1.3247,110.44,2.92,485.7962857,251.9938571,18645.72745,14393.5,105.7569714,2.9,13915.08571,786.3,3.959943412,8.442857143,159.1477015,2.32186129,3.839953226,5.457558065,1787.419355,0.639354839,0.294829032,0.577974194,78.6061371,29.6818129,33.37984839,28.58520806,0.081135484,0.354435484,1.364117742,65.97564677,5.465132258,-11.81274194,2.324795161,3.853743548,11.97640645,0.604966129,0.533829032
2018/6/19,3872,34.364326,7725.589844,0,0,0,1.1577,1.3172,110.02,2.89,485.7504286,251.9946667,18647.72821,14396.6,105.7296,2.9,13917.56667,786.5666667,3.943592483,8.338095238,159.1621493,2.324795161,3.846848387,5.465132258,1788.290323,0.640322581,0.294525806,0.577954839,78.57717742,29.66452258,33.40630968,28.60395161,0.081187097,0.355187097,1.364093548,65.97681935,5.472706452,-11.83474839,2.327729032,3.86063871,11.97486129,0.610203226,0.538925806
2018/6/20,3872,34.59203,7781.509766,0,0,0,1.1592,1.3213,110.14,2.93,485.7045714,251.9954762,18649.72897,14399.7,105.7022286,2.9,13920.04762,786.8333333,3.935417018,8.233333333,159.176597,2.327729032,3.853743548,5.472706452,1789.16129,0.641290323,0.294222581,0.577935484,78.54821774,29.64723226,33.43277097,28.62269516,0.08123871,0.35593871,1.364069355,65.97799194,5.480280645,-11.85675484,2.330662903,3.867533871,11.97331613,0.615440323,0.544022581
2018/6/21,3872,34.440228,7712.950195,0,0,0,1.16,1.3251,110.05,2.9,485.6587143,251.9962857,18651.72973,14402.8,105.6748571,2.9,13922.52857,787.1,3.927241553,8.128571429,159.1910448,2.330662903,3.86063871,5.480280645,1790.032258,0.642258065,0.293919355,0.577916129,78.51925806,29.62994194,33.45923226,28.64143871,0.081290323,0.356690323,1.364045161,65.97916452,5.487854839,-11.87876129,2.333596774,3.874429032,11.97177097,0.620677419,0.549119355
2018/6/22,3872,34.639469,7692.819824,0,0,0,1.163,1.3258,109.98,2.9,485.6128571,251.9970952,18653.73049,14405.9,105.6474857,2.9,13925.00952,787.3666667,3.919066088,8.023809524,159.2054925,2.333596774,3.867533871,5.487854839,1790.903226,0.643225806,0.293616129,0.577896774,78.49029839,29.61265161,33.48569355,28.66018226,0.081341935,0.357441935,1.364020968,65.9803371,5.495429032,-11.90076774,2.336530645,3.881324194,11.97022581,0.625914516,0.554216129
2018/6/25,3872,34.516129,7532.009766,0,0,0,1.1694,1.3273,109.62,2.87,485.567,251.9979048,18655.73125,14409,105.6201143,2.9,13927.49048,787.6333333,3.910890624,7.919047619,159.2199403,2.336530645,3.874429032,5.495429032,1791.774194,0.644193548,0.293312903,0.577877419,78.46133871,29.59536129,33.51215484,28.67892581,0.081393548,0.358193548,1.363996774,65.98150968,5.503003226,-11.92277419,2.339464516,3.888219355,11.96868065,0.631151613,0.559312903
2018/6/26,3872,34.516129,7561.629883,0,0,0,1.1675,1.3243,109.92,2.88,485.5211429,251.9987143,18657.73201,14412.1,105.5927429,2.9,13929.97143,787.9,3.902715159,7.814285714,159.2343881,2.339464516,3.881324194,5.503003226,1792.645161,0.64516129,0.293009677,0.577858065,78.43237903,29.57807097,33.53861613,28.69766935,0.081445161,0.358945161,1.363972581,65.98268226,5.510577419,-11.94478065,2.342398387,3.895114516,11.96713548,0.63638871,0.564409677
2018/6/27,3872,34.354839,7445.080078,0,0,0,1.1588,1.3139,110.34,2.83,485.4752857,251.9995238,18659.73278,14415.2,105.5653714,2.9,13932.45238,788.1666667,3.894539694,7.70952381,159.2488358,2.342398387,3.888219355,5.510577419,1793.516129,0.646129032,0.292706452,0.57783871,78.40341935,29.56078065,33.56507742,28.7164129,0.081496774,0.359696774,1.363948387,65.98385484,5.518151613,-11.9667871,2.345332258,3.902009677,11.96559032,0.641625806,0.569506452
2018/6/28,3872,34.497154,7503.680176,0,0,0,1.1582,1.3095,110.38,2.84,485.4294286,252.0003333,18661.73354,14418.3,105.538,2.9,13934.93333,788.4333333,3.886364229,7.604761905,159.2632836,2.345332258,3.895114516,5.518151613,1794.387097,0.647096774,0.292403226,0.577819355,78.37445968,29.54349032,33.59153871,28.73515645,0.081548387,0.360448387,1.363924194,65.98502742,5.525725806,-11.98879355,2.348266129,3.908904839,11.96404516,0.646862903,0.574603226
2018/6/29,3872,34.421253,7510.299805,0,0,0,1.1677,1.3197,110.71,2.85,485.3835714,252.0011429,18663.7343,14421.4,105.5106286,2.9,13937.41429,788.7,3.878188765,7.5,159.2777313,2.348266129,3.902009677,5.525725806,1795.258065,0.648064516,0.2921,0.5778,78.3455,29.5262,33.618,28.7539,0.0816,0.3612,1.3639,65.9862,5.5333,-12.0108,2.3512,3.9158,11.9625,0.6521,0.5797
2018/7/2,4114,34.468693,7567.689941,0,0,0,1.1604,1.3133,110.73,2.87,485.3377143,252.0019524,18665.73506,14424.5,105.4832571,2.9,13939.89524,788.9666667,3.8700133,7.5,159.2921791,2.3512,3.908904839,5.5333,1796.129032,0.649032258,0.2921,0.5778,78.3455,29.5262,33.618,28.7539,0.0816,0.3612,1.3639,65.9862,5.5333,-12.0108,2.3512,3.9158,11.9625,0.6521,0.5797
2018/7/3,4114,34.487667,7502.669922,0,0,0,1.1653,1.3174,110.54,2.83,485.2918571,252.0027619,18667.73582,14427.6,105.4558857,2.9,13942.37619,789.2333333,3.861837835,7.276190476,159.3066269,2.3512,3.9158,5.5333,1797,0.65,0.292541935,0.577716129,78.3680129,29.50650323,33.58239839,28.78911129,0.08156129,0.360683871,1.363298387,66.01612903,5.536603226,-12.04371935,2.352783871,3.915601613,11.96953387,0.655662903,0.582969355
2018/7/5,4114,34.981026,7586.430176,0,0,0,1.1697,1.3228,110.59,2.84,485.246,252.004381,18671.73734,14433.8,105.4011429,2.9,13947.3381,789.7666667,3.860554101,6.828571429,159.3355224,2.352783871,3.9158,5.536603226,1797,0.65,0.292983871,0.577632258,78.39052581,29.48680645,33.54679677,28.82432258,0.081522581,0.360167742,1.362696774,66.04605806,5.539906452,-12.07663871,2.354367742,3.915403226,11.97656774,0.659225806,0.58623871
2018/7/6,4114,35.208729,7688.390137,0,0,0,1.1738,1.3262,110.48,2.82,485.1996667,252.0051905,18673.7381,14436.9,105.3737714,2.9,13949.81905,790.0333333,3.859270368,6.604761905,159.3499701,2.354367742,3.915601613,5.539906452,1800.403226,0.650645161,0.293425806,0.577548387,78.41303871,29.46710968,33.51119516,28.85953387,0.081483871,0.359651613,1.362095161,66.0759871,5.543209677,-12.10955806,2.355951613,3.915204839,11.98360161,0.66278871,0.589508065
2018/7/9,4114,35.256168,7756.200195,0,0,0,1.1744,1.3202,110.78,2.86,485.1533333,252.006,18675.73887,14440,105.3464,2.9,13952.3,790.3,3.857986634,6.380952381,159.3644179,2.355951613,3.915403226,5.543209677,1803.806452,0.651290323,0.293867742,0.577464516,78.43555161,29.4474129,33.47559355,28.89474516,0.081445161,0.359135484,1.361493548,66.10591613,5.546512903,-12.14247742,2.357535484,3.915006452,11.99063548,0.666351613,0.592777419
2018/7/10,4114,35.512333,7759.200195,0,0,0,1.1728,1.3266,111.24,2.87,485.107,252.006,18677.73963,14440,105.3464,2.9,13952.3,790.3,3.8567029,6.157142857,159.3788657,2.357535484,3.915204839,5.546512903,1807.209677,0.651935484,0.294309677,0.577380645,78.45806452,29.42771613,33.43999194,28.92995645,0.081406452,0.358619355,1.360891935,66.13584516,5.549816129,-12.17539677,2.359119355,3.914808065,11.99766935,0.669914516,0.596046774
2018/7/11,4114,35.303604,7716.609863,0,0,0,1.1722,1.3241,111.52,2.85,485.0606667,252.0126667,18679.74039,14442.61905,105.3525333,2.9,13954.62381,790.152381,3.855419167,5.933333333,159.3933134,2.359119355,3.915006452,5.549816129,1810.612903,0.652580645,0.294751613,0.577296774,78.48057742,29.40801935,33.40439032,28.96516774,0.081367742,0.358103226,1.360290323,66.16577419,5.553119355,-12.20831613,2.360703226,3.914609677,12.00470323,0.673477419,0.599316129
2018/7/12,4114,35.597721,7823.919922,0,0,0,1.1692,1.3238,112.41,2.85,485.0143333,252.0193333,18681.74115,14445.2381,105.3586667,2.9,13956.94762,790.0047619,3.854135433,5.70952381,159.4077612,2.360703226,3.914808065,5.553119355,1814.016129,0.653225806,0.295193548,0.577212903,78.50309032,29.38832258,33.36878871,29.00037903,0.081329032,0.357587097,1.35968871,66.19570323,5.556422581,-12.24123548,2.362287097,3.91441129,12.0117371,0.677040323,0.602585484
2018/7/13,4114,35.607212,7825.97998,0,0,0,1.1667,1.3216,112.38,2.83,484.968,252.026,18683.74191,14447.85714,105.3648,2.9,13959.27143,789.8571429,3.852851699,5.485714286,159.422209,2.362287097,3.914609677,5.556422581,1817.419355,0.653870968,0.295635484,0.577129032,78.52560323,29.36862581,33.3331871,29.03559032,0.081290323,0.357070968,1.359087097,66.22563226,5.559725806,-12.27415484,2.363870968,3.914212903,12.01877097,0.680603226,0.605854839
2018/7/16,4114,35.464897,7805.720215,0,0,0,1.171,1.3236,112.29,2.85,484.9216667,252.0326667,18685.74267,14450.47619,105.3709333,2.9,13961.59524,789.7095238,3.851567966,5.261904762,159.4366567,2.363870968,3.91441129,5.559725806,1820.822581,0.654516129,0.296077419,0.577045161,78.54811613,29.34892903,33.29758548,29.07080161,0.081251613,0.356554839,1.358485484,66.25556129,5.563029032,-12.30707419,2.365454839,3.914014516,12.02580484,0.684166129,0.609124194
2018/7/17,4114,35.721062,7855.120117,0,0,0,1.1664,1.3161,112.79,2.86,484.8753333,252.0393333,18687.74343,14453.09524,105.3770667,2.9,13963.91905,789.5619048,3.850284232,5.038095238,159.4511045,2.365454839,3.914212903,5.563029032,1824.225806,0.65516129,0.296519355,0.57696129,78.57062903,29.32923226,33.26198387,29.1060129,0.081212903,0.35603871,1.357883871,66.28549032,5.566332258,-12.33999355,2.36703871,3.913816129,12.03283871,0.687729032,0.612393548
2018/7/18,4114,35.730549,7854.439941,0,0,0,1.1645,1.305,112.82,2.88,484.829,252.046,18689.74419,14455.71429,105.3832,2.9,13966.24286,789.4142857,3.849000498,4.814285714,159.4655522,2.36703871,3.914014516,5.566332258,1827.629032,0.655806452,0.29696129,0.576877419,78.59314194,29.30953548,33.22638226,29.14122419,0.081174194,0.355522581,1.357282258,66.31541935,5.569635484,-12.3729129,2.368622581,3.913617742,12.03987258,0.691291935,0.615662903
2018/7/19,4114,35.445919,7825.299805,0,0,0,1.1604,1.2987,112.98,2.84,484.7826667,252.0526667,18691.74496,14458.33333,105.3893333,2.9,13968.56667,789.2666667,3.847716765,4.59047619,159.48,2.368622581,3.913816129,5.569635484,1831.032258,0.656451613,0.297403226,0.576793548,78.61565484,29.28983871,33.19078065,29.17643548,0.081135484,0.355006452,1.356680645,66.34534839,5.57293871,-12.40583226,2.370206452,3.913419355,12.04690645,0.694854839,0.618932258
2018/7/20,4114,35.417458,7820.200195,0,0,0,1.1708,1.3114,111.74,2.89,484.7363333,252.0593333,18693.74572,14460.95238,105.3954667,2.9,13970.89048,789.1190476,3.846433031,4.366666667,159.48,2.370206452,3.913617742,5.57293871,1834.435484,0.657096774,0.297845161,0.576709677,78.63816774,29.27014194,33.15517903,29.21164677,0.081096774,0.354490323,1.356079032,66.37527742,5.576241935,-12.43875161,2.371790323,3.913220968,12.05394032,0.698417742,0.622201613
2018/7/23,4114,35.303604,7841.870117,0,0,0,1.1702,1.3105,111.36,2.96,484.69,252.066,18695.74648,14463.57143,105.4016,2.9,13973.21429,788.9714286,3.845149297,4.142857143,159.4848358,2.371790323,3.913419355,5.576241935,1837.83871,0.657741935,0.298287097,0.576625806,78.66068065,29.25044516,33.11957742,29.24685806,0.081058065,0.353974194,1.355477419,66.40520645,5.579545161,-12.47167097,2.373374194,3.913022581,12.06097419,0.701980645,0.625470968
2018/7/24,4114,35.768501,7840.77002,0,0,0,1.1684,1.3135,111.27,2.95,484.6436667,252.0726667,18697.74724,14466.19048,105.4077333,2.9,13975.5381,788.8238095,3.843865564,3.919047619,159.4896716,2.373374194,3.913220968,5.579545161,1841.241935,0.658387097,0.298729032,0.576541935,78.68319355,29.23074839,33.08397581,29.28206935,0.081019355,0.353458065,1.354875806,66.43513548,5.582848387,-12.50459032,2.374958065,3.912824194,12.06800806,0.705543548,0.628740323
2018/7/25,4114,36.043644,7932.240234,0,0,0,1.1677,1.315,111.02,2.94,484.5973333,252.0793333,18699.748,14468.80952,105.4138667,2.9,13977.8619,788.6761905,3.84258183,3.695238095,159.4945075,2.374958065,3.913022581,5.582848387,1844.645161,0.659032258,0.299170968,0.576458065,78.70570645,29.21105161,33.04837419,29.31728065,0.080980645,0.352941935,1.354274194,66.46506452,5.586151613,-12.53750968,2.376541935,3.912625806,12.07504194,0.709106452,0.632009677
2018/7/26,4114,36.204933,7852.180176,0,0,0,1.1654,1.3119,111.2,2.98,484.551,252.086,18699.748,14471.42857,105.42,2.9,13980.18571,788.5285714,3.841298096,3.471428571,159.4993433,2.376541935,3.912824194,5.586151613,1848.048387,0.659677419,0.299612903,0.576374194,78.72821935,29.19135484,33.01277258,29.35249194,0.080941935,0.352425806,1.353672581,66.49499355,5.589454839,-12.57042903,2.378125806,3.912427419,12.08207581,0.712669355,0.635279032
2018/7/27,4114,36.442123,7737.419922,0,0,0,1.166,1.3118,110.94,2.96,484.5046667,252.0926667,18700.25536,14474.04762,105.4261333,2.9,13982.50952,788.3809524,3.840014363,3.247619048,159.5041791,2.378125806,3.912625806,5.589454839,1851.451613,0.660322581,0.300054839,0.576290323,78.75073226,29.17165806,32.97717097,29.38770323,0.080903226,0.351909677,1.353070968,66.52492258,5.592758065,-12.60334839,2.379709677,3.912229032,12.08910968,0.716232258,0.638548387
2018/7/30,4114,36.612904,7630,0,0,0,1.1718,1.314,110.98,2.98,484.4583333,252.0993333,18700.76272,14476.66667,105.4322667,2.9,13984.83333,788.2333333,3.838730629,3.023809524,159.5090149,2.379709677,3.912427419,5.592758065,1854.854839,0.660967742,0.300496774,0.576206452,78.77324516,29.15196129,32.94156935,29.42291452,0.080864516,0.351393548,1.352469355,66.55485161,5.59606129,-12.63626774,2.381293548,3.912030645,12.09614355,0.719795161,0.641817742
2018/7/31,4114,37.884251,7671.790039,0,0,0,1.1706,1.3125,111.88,2.96,484.412,252.106,18701.27007,14479.28571,105.4384,2.9,13987.15714,788.0857143,3.837446895,2.8,159.5138507,2.381293548,3.912229032,5.59606129,1858.258065,0.661612903,0.30093871,0.576122581,78.79575806,29.13226452,32.90596774,29.45812581,0.080825806,0.350877419,1.351867742,66.58478065,5.599364516,-12.6691871,2.382877419,3.911832258,12.10317742,0.723358065,0.645087097
2018/8/1,4114,38.206833,7707.290039,0,0,0,1.1666,1.312,111.72,3,484.3656667,252.1126667,18701.77743,14481.90476,105.4445333,2.7,13989.48095,787.9380952,3.836163162,3.09047619,159.5186866,2.382877419,3.912030645,5.599364516,1861.66129,0.662258065,0.301380645,0.57603871,78.81827097,29.11256774,32.87036613,29.4933371,0.080787097,0.35036129,1.351266129,66.61470968,5.602667742,-12.70210645,2.38446129,3.911633871,12.11021129,0.726920968,0.648356452
2018/8/2,4114,37.618595,7802.689941,0,0,0,1.1612,1.3035,111.48,2.98,484.3193333,252.1193333,18702.28479,14484.52381,105.4506667,2.7,13991.80476,787.7904762,3.834879428,3.380952381,159.5235224,2.38446129,3.911832258,5.602667742,1865.064516,0.662903226,0.301822581,0.575954839,78.84078387,29.09287097,32.83476452,29.52854839,0.080748387,0.349845161,1.350664516,66.64463871,5.605970968,-12.73502581,2.386045161,3.911435484,12.11724516,0.730483871,0.651625806
2018/8/3,4114,38.462997,7812.009766,0,0,0,1.1597,1.3021,111.12,2.95,484.273,252.126,18702.79215,14487.14286,105.4568,2.7,13994.12857,787.6428571,3.834879428,3.671428571,159.5283582,2.386045161,3.911633871,5.605970968,1868.467742,0.663548387,0.302264516,0.575870968,78.86329677,29.07317419,32.7991629,29.56375968,0.080709677,0.349329032,1.350062903,66.67456774,5.609274194,-12.76794516,2.387629032,3.911237097,12.12427903,0.734046774,0.654895161
2018/8/6,4114,38.937382,7859.680176,0,0,0,1.1564,1.2947,111.43,2.94,484.273,252.1326667,18703.29951,14489.7619,105.4629333,2.7,13996.45238,787.4952381,3.830644388,3.961904762,159.533194,2.387629032,3.911435484,5.609274194,1871.870968,0.664193548,0.302706452,0.575787097,78.88580968,29.05347742,32.76356129,29.59897097,0.080670968,0.348812903,1.34946129,66.70449677,5.612577419,-12.80086452,2.389212903,3.91103871,12.1313129,0.737609677,0.658164516
2018/8/7,4114,38.747627,7883.660156,0,0,0,1.1597,1.2957,111.19,2.98,484.3094762,252.1393333,18703.80687,14492.38095,105.4690667,2.7,13998.77619,787.347619,3.826409348,4.252380952,159.5380299,2.389212903,3.911237097,5.612577419,1875.274194,0.66483871,0.303148387,0.575703226,78.90832258,29.03378065,32.72795968,29.63418226,0.080632258,0.348296774,1.348859677,66.73442581,5.615880645,-12.83378387,2.390796774,3.910840323,12.13834677,0.741172581,0.661433871
2018/8/8,4114,39.288425,7888.330078,0,0,0,1.1598,1.288,110.96,2.96,484.3459524,252.146,18704.31422,14495,105.4752,2.7,14001.1,787.2,3.822174309,4.542857143,159.5428657,2.390796774,3.91103871,5.615880645,1878.677419,0.665483871,0.303590323,0.575619355,78.93083548,29.01408387,32.69235806,29.66939355,0.080593548,0.347780645,1.348258065,66.76435484,5.619183871,-12.86670323,2.392380645,3.910641935,12.14538065,0.744735484,0.664703226
2018/8/9,4114,38.899429,7891.779785,0,0,0,1.1566,1.287,110.9,2.93,484.3824286,252.146,18704.82158,14495,105.4752,2.7,14001.1,787.2,3.817939269,4.833333333,159.5477015,2.392380645,3.910840323,5.619183871,1882.080645,0.666129032,0.304032258,0.575535484,78.95334839,28.9943871,32.65675645,29.70460484,0.080554839,0.347264516,1.347656452,66.79428387,5.622487097,-12.89962258,2.393964516,3.910443548,12.15241452,0.748298387,0.667972581
2018/8/10,4114,38.833015,7839.109863,0,0,0,1.1399,1.2769,110.66,2.87,484.4189048,252.1599524,18705.32894,14495.02857,105.4206905,2.7,14001.66667,787.2571429,3.813704229,5.123809524,159.5525373,2.393964516,3.910641935,5.622487097,1885.483871,0.666774194,0.304474194,0.575451613,78.97586129,28.97469032,32.62115484,29.73981613,0.080516129,0.346748387,1.347054839,66.8242129,5.625790323,-12.93254194,2.395548387,3.910245161,12.15944839,0.75186129,0.671241935
2018/8/13,4114,38.719166,7819.709961,0,0,0,1.1396,1.2757,110.65,2.88,484.455381,252.1739048,18705.8363,14495.05714,105.366181,2.7,14002.23333,787.3142857,3.809469189,5.414285714,159.5573731,2.395548387,3.910443548,5.625790323,1888.887097,0.667419355,0.304916129,0.575367742,78.99837419,28.95499355,32.58555323,29.77502742,0.080477419,0.346232258,1.346453226,66.85414194,5.629093548,-12.96546129,2.397132258,3.910046774,12.16648226,0.755424194,0.67451129
2018/8/14,4114,38.624287,7870.890137,0,0,0,1.1351,1.2738,110.92,2.89,484.4918571,252.1878571,18706.34366,14495.08571,105.3116714,2.7,14002.8,787.3714286,3.80523415,5.704761905,159.562209,2.397132258,3.910245161,5.629093548,1892.290323,0.668064516,0.305358065,0.575283871,79.0208871,28.93529677,32.54995161,29.81023871,0.08043871,0.345716129,1.345851613,66.88407097,5.632396774,-12.99838065,2.398716129,3.909848387,12.17351613,0.758987097,0.677780645
2018/8/15,4114,39.051231,7774.120117,0,0,0,1.1332,1.2685,110.62,2.86,484.5283333,252.2018095,18706.85101,14495.11429,105.2571619,2.7,14003.36667,787.4285714,3.80099911,5.995238095,159.5670448,2.398716129,3.910046774,5.632396774,1895.693548,0.668709677,0.3058,0.5752,79.0434,28.9156,32.51435,29.84545,0.0804,0.3452,1.34525,66.914,5.6357,-13.0313,2.4003,3.90965,12.18055,0.76255,0.68105
2018/8/16,4114,39.297913,7806.52002,0,0,0,1.1388,1.2722,110.89,2.87,484.5648095,252.2157619,18707.35837,14495.14286,105.2026524,2.7,14003.93333,787.4857143,3.79676407,6.285714286,159.5718806,2.4003,3.909848387,5.6357,1899.096774,0.669354839,0.306241935,0.575116129,79.0659129,28.89590323,32.47874839,29.88066129,0.08036129,0.344683871,1.344648387,66.94392903,5.639003226,-13.06421935,2.401883871,3.909451613,12.18758387,0.766112903,0.684319355
2018/8/17,4114,39.933586,7816.330078,0,0,0,1.141,1.2735,110.54,2.87,484.6377619,252.2297143,18707.86573,14495.17143,105.1481429,2.7,14004.5,787.5428571,3.79252903,6.576190476,159.5767164,2.401883871,3.90965,5.639003226,1902.5,0.67,0.306683871,0.575032258,79.08842581,28.87620645,32.44314677,29.91587258,0.080322581,0.344167742,1.344046774,66.97385806,5.642306452,-13.09713871,2.403467742,3.909253226,12.19461774,0.769675806,0.68758871
